room_number,lecturer_mask,box_filter,good_ventilation,student_number,student_x,student_y,student_mask,student_vaccine,student_infected
1,true,true,false,1,5.0,9.0,true,false,false
1,true,true,false,2,5.0,12.0,true,false,false
1,true,true,false,3,5.0,15.0,true,false,false
1,true,true,false,4,5.0,18.0,false,true,false
1,true,true,false,5,5.0,21.0,false,false,false
1,true,true,false,6,5.0,24.0,false,false,true
1,true,true,false,7,5.0,27.0,true,false,false
1,true,true,false,8,10.0,9.0,false,false,true
1,true,true,false,9,10.0,12.0,false,false,false
1,true,true,false,10,10.0,15.0,true,false,false
1,true,true,false,11,10.0,18.0,true,false,false
1,true,true,false,12,10.0,21.0,true,false,false
1,true,true,false,13,10.0,24.0,true,false,false
1,true,true,false,14,10.0,27.0,false,false,false
1,true,true,false,15,15.0,9.0,false,false,false
1,true,true,false,16,15.0,12.0,true,false,false
1,true,true,false,17,15.0,15.0,false,false,true
1,true,true,false,18,15.0,18.0,true,false,false
1,true,true,false,19,15.0,21.0,false,false,false
1,true,true,false,20,15.0,24.0,true,false,false
1,true,true,false,21,15.0,27.0,true,false,false
1,true,true,false,22,20.0,9.0,true,false,false
1,true,true,false,23,20.0,12.0,true,false,false
1,true,true,false,24,20.0,15.0,false,false,false
1,true,true,false,25,20.0,18.0,false,false,false
1,true,true,false,26,20.0,21.0,false,false,true
1,true,true,false,27,20.0,24.0,true,false,false
1,true,true,false,28,20.0,27.0,false,false,true
1,true,true,false,29,25.0,9.0,false,false,true
1,true,true,false,30,25.0,12.0,false,false,false
1,true,true,false,31,25.0,15.0,false,true,false
1,true,true,false,32,25.0,18.0,true,false,false
1,true,true,false,33,25.0,21.0,true,true,false
1,true,true,false,34,25.0,24.0,false,false,true
1,true,true,false,35,25.0,27.0,true,false,false
1,true,true,false,36,30.0,9.0,true,true,false
1,true,true,false,37,30.0,12.0,false,false,true
1,true,true,false,38,30.0,15.0,false,false,false
1,true,true,false,39,30.0,18.0,false,false,false
1,true,true,false,40,30.0,21.0,true,false,false
1,true,true,false,41,30.0,24.0,false,false,false
1,true,true,false,42,30.0,27.0,true,false,false
1,true,true,false,43,35.0,9.0,true,false,false
1,true,true,false,44,35.0,12.0,true,false,false
1,true,true,false,45,35.0,15.0,false,false,false
1,true,true,false,46,35.0,18.0,false,false,false
1,true,true,false,47,35.0,21.0,false,false,false
1,true,true,false,48,35.0,24.0,false,true,false
1,true,true,false,49,35.0,27.0,true,false,false
1,true,true,false,50,40.0,9.0,true,false,false
1,true,true,false,51,40.0,12.0,false,true,false
1,true,true,false,52,40.0,15.0,false,false,false
1,true,true,false,53,40.0,18.0,true,false,false
1,true,true,false,54,40.0,21.0,true,false,false
1,true,true,false,55,40.0,24.0,true,false,false
1,true,true,false,56,40.0,27.0,true,false,false
1,true,true,false,57,45.0,9.0,true,false,false
1,true,true,false,58,45.0,12.0,false,true,false
1,true,true,false,59,45.0,15.0,true,true,false
1,true,true,false,60,45.0,18.0,true,false,false
1,true,true,false,61,45.0,21.0,true,false,false
1,true,true,false,62,45.0,24.0,false,false,false
1,true,true,false,63,45.0,27.0,true,true,false
2,true,true,false,1,5.0,9.0,false,false,false
2,true,true,false,2,5.0,12.0,true,false,false
2,true,true,false,3,5.0,15.0,true,true,false
2,true,true,false,4,5.0,18.0,true,true,false
2,true,true,false,5,5.0,21.0,false,false,true
2,true,true,false,6,5.0,24.0,true,false,false
2,true,true,false,7,5.0,27.0,false,true,false
2,true,true,false,8,10.0,9.0,true,false,false
2,true,true,false,9,10.0,12.0,false,false,false
2,true,true,false,10,10.0,15.0,false,true,false
2,true,true,false,11,10.0,18.0,false,true,false
2,true,true,false,12,10.0,21.0,false,true,false
2,true,true,false,13,10.0,24.0,true,true,false
2,true,true,false,14,10.0,27.0,false,false,true
2,true,true,false,15,15.0,9.0,false,false,false
2,true,true,false,16,15.0,12.0,false,false,false
2,true,true,false,17,15.0,15.0,false,false,false
2,true,true,false,18,15.0,18.0,false,false,true
2,true,true,false,19,15.0,21.0,false,false,false
2,true,true,false,20,15.0,24.0,false,false,false
2,true,true,false,21,15.0,27.0,false,false,false
2,true,true,false,22,20.0,9.0,true,false,false
2,true,true,false,23,20.0,12.0,false,false,false
2,true,true,false,24,20.0,15.0,false,false,true
2,true,true,false,25,20.0,18.0,true,false,false
2,true,true,false,26,20.0,21.0,false,false,false
2,true,true,false,27,20.0,24.0,true,false,false
2,true,true,false,28,20.0,27.0,false,false,true
2,true,true,false,29,25.0,9.0,false,true,false
2,true,true,false,30,25.0,12.0,false,false,true
2,true,true,false,31,25.0,15.0,false,true,false
2,true,true,false,32,25.0,18.0,false,false,true
2,true,true,false,33,25.0,21.0,true,false,false
2,true,true,false,34,25.0,24.0,true,false,false
2,true,true,false,35,25.0,27.0,false,false,false
2,true,true,false,36,30.0,9.0,true,false,false
2,true,true,false,37,30.0,12.0,false,false,false
2,true,true,false,38,30.0,15.0,false,false,true
2,true,true,false,39,30.0,18.0,true,false,false
2,true,true,false,40,30.0,21.0,true,true,false
2,true,true,false,41,30.0,24.0,false,false,false
2,true,true,false,42,30.0,27.0,false,true,false
2,true,true,false,43,35.0,9.0,false,false,false
2,true,true,false,44,35.0,12.0,true,false,false
2,true,true,false,45,35.0,15.0,false,true,false
2,true,true,false,46,35.0,18.0,false,false,false
2,true,true,false,47,35.0,21.0,false,false,false
2,true,true,false,48,35.0,24.0,true,false,false
2,true,true,false,49,35.0,27.0,false,false,false
2,true,true,false,50,40.0,9.0,false,true,false
